date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2021-06-29,1371.692626953125,8.683099746704102,2,8,16.59,19.0,377.66,-0.0011651541055860415,-0.007340535589043351,0.0061753814834573095,2.41,1.1300000000000523,0.12637300241869923,0.25
2021-06-30,1356.2928466796875,8.72599983215332,1,9,16.59,19.0,379.14,-0.011226844827214921,0.004940641786995714,-0.016167486614210635,2.41,1.4799999999999613,0.1289735912973285,0.1111111111111111
2021-07-01,1372.792724609375,8.704700469970703,10,1,17.53,19.0,381.22,0.012165424281400883,-0.002440907929442515,0.014606332210843398,1.4699999999999989,2.080000000000041,0.11593227595608441,10.0
2021-07-02,1376.692626953125,8.664609909057617,5,5,17.53,19.0,381.05,0.0028408530099544027,-0.004605622106284901,0.007446475116239304,1.4699999999999989,-0.17000000000001592,0.08585263115159657,1.0
2021-07-05,1392.592529296875,8.688400268554688,10,1,17.53,19.0,381.17,0.011549348077021016,0.002745693083332057,0.008803654993688959,1.4699999999999989,0.12000000000000455,0.059843992282078165,10.0
2021-07-06,1382.5926513671875,8.65999984741211,2,8,17.53,19.0,386.83,-0.007180763733334428,-0.0032687744883675984,-0.003911989244966829,1.4699999999999989,5.659999999999968,0.047618489296142236,0.25
2021-07-07,1390.5926513671875,8.680299758911133,6,3,17.53,19.0,386.42,0.005786230667499392,0.00234410067629387,0.0034421299912055225,1.4699999999999989,-0.40999999999996817,0.04293636617684083,2.0
2021-07-08,1372.99267578125,8.678500175476074,1,9,17.53,19.0,388.3,-0.012656456632813229,-0.00020731812092211754,-0.012449138511891111,1.4699999999999989,1.8799999999999955,0.04298540239538335,0.1111111111111111
2021-07-09,1378.292724609375,8.681900024414062,4,4,17.53,19.0,383.66,0.003860216388342552,0.00039175535740554324,0.003468461030937009,1.4699999999999989,-4.639999999999986,0.03959203572932896,1.0
2021-07-12,1356.9927978515625,8.65429973602295,0,10,17.53,19.0,384.53,-0.015453848357103617,-0.00317906084077213,-0.012274787516331487,1.4699999999999989,0.8699999999999477,0.03121468164034652,0.0
2021-07-13,1346.7928466796875,8.632100105285645,3,7,17.53,19.0,385.1,-0.007516584603856291,-0.002565156213032438,-0.004951428390823853,1.4699999999999989,0.57000000000005,0.03197601373460332,0.42857142857142855
2021-07-14,1367.2928466796875,8.619199752807617,9,1,17.53,19.0,381.45,0.015221346067095354,-0.0014944627982393932,0.016715808865334747,1.4699999999999989,-3.650000000000034,0.03388914656406026,9.0
2021-07-16,1363.2928466796875,8.560689926147461,2,7,17.53,19.0,375.36,-0.002925488866348913,-0.0067883131077334236,0.0038628242413845104,1.4699999999999989,-6.089999999999975,0.04598347440071481,0.2857142857142857
2021-07-19,1351.5927734375,8.532099723815918,0,9,17.53,19.0,383.44,-0.00858221567778572,-0.0033397077312914414,-0.005242507946494279,1.4699999999999989,8.079999999999984,0.05353201974865822,0.0
2021-07-26,1349.0927734375,8.54757022857666,4,6,17.53,19.0,377.87,-0.00184966955219934,0.0018132119011171621,-0.003662881453316502,1.4699999999999989,-5.569999999999993,0.05988061800610422,0.6666666666666666
2021-07-27,1359.5927734375,8.554499626159668,9,1,17.53,19.0,381.26,0.007783008112367096,0.0008106862415522276,0.006972321870814868,1.4699999999999989,3.3899999999999864,0.05958282746445105,9.0
2021-07-28,1360.7928466796875,8.556099891662598,4,6,17.53,19.0,381.62,0.0008826710950760042,0.00018706710770510782,0.0006956039873708963,1.4699999999999989,0.36000000000001364,0.05901785402768235,0.6666666666666666
2021-07-29,1391.5926513671875,8.551259994506836,10,1,17.53,19.0,375.96,0.022633720306989513,-0.0005656662751772901,0.023199386582166803,1.4699999999999989,-5.660000000000025,0.06050298695987385,10.0
2021-07-30,1392.892578125,8.45226001739502,3,7,17.53,19.0,377.56,0.0009341287887194571,-0.011577238579508986,0.012511367368228443,1.4699999999999989,1.6000000000000227,0.07030721534600219,0.42857142857142855
2021-08-02,1399.6925048828125,8.43667984008789,8,2,18.95,19.0,374.07,0.004881874499587102,-0.0018433149565990625,0.006725189456186165,0.05000000000000071,-3.490000000000009,0.07967255606098425,4.0
2021-08-03,1408.7926025390625,8.349800109863281,5,4,18.95,19.0,376.11,0.006501497739328066,-0.010297857909907893,0.01679935564923596,0.05000000000000071,2.0400000000000205,0.09546421724065278,1.25
2021-08-04,1413.7926025390625,8.401200294494629,6,3,18.95,19.0,376.24,0.003549138454438605,0.006155858099001765,-0.00260671964456316,0.05000000000000071,0.12999999999999545,0.09721034604353335,2.0
2021-08-05,1431.79248046875,8.475500106811523,9,1,18.95,19.0,381.01,0.012731625485492781,0.008843952020235024,0.003887673465257757,0.05000000000000071,4.769999999999982,0.08898363990442797,9.0
2021-08-06,1434.79248046875,8.52560043334961,7,3,18.95,19.0,384.14,0.002095275705748856,0.005911194136829945,-0.003815918431081089,0.05000000000000071,3.1299999999999955,0.08064277061855625,2.3333333333333335
2021-08-09,1432.5924072265625,8.627900123596191,3,7,18.95,19.0,385.57,-0.001533373830805651,0.011999118542597387,-0.013532492373403038,0.05000000000000071,1.4300000000000068,0.08017567884702692,0.42857142857142855
2021-08-10,1437.492431640625,8.6489896774292,7,3,18.95,19.0,388.48,0.0034203897698639185,0.0024443437604626528,0.0009760460094012657,0.05000000000000071,2.910000000000025,0.08351952861122856,2.3333333333333335
2021-08-11,1410.892578125,8.598799705505371,2,8,18.95,19.0,388.65,-0.01850434334827511,-0.005802986683497435,-0.012701356664777674,0.05000000000000071,0.16999999999995907,0.0856906215379488,0.25
2021-08-12,1444.4923095703125,8.625439643859863,10,1,18.95,19.0,383.2,0.023814521364882824,0.0030980996495866275,0.020716421715296196,0.05000000000000071,-5.449999999999989,0.0903396025832183,10.0
2021-08-13,1447.59228515625,8.561189651489258,5,5,18.95,19.0,380.06,0.002146065829079946,-0.007448894783739224,0.00959496061281917,0.05000000000000071,-3.1399999999999864,0.09067273501862265,1.0
2021-08-16,1455.2923583984375,8.512200355529785,5,4,18.95,19.0,378.62,0.005319227880077104,-0.005722253326201132,0.011041481206278236,0.05000000000000071,-1.4399999999999977,0.0903573459948612,1.25
2021-08-17,1461.692138671875,8.454700469970703,5,4,18.95,19.0,380.55,0.004397590790953254,-0.006754996729104068,0.011152587520057322,0.05000000000000071,1.9300000000000068,0.09156165634292558,1.25
2021-08-18,1449.59228515625,8.42667007446289,0,10,18.95,19.0,381.66,-0.008277976733608972,-0.003315362336888228,-0.004962614396720744,0.05000000000000071,1.1100000000000136,0.09387784811821437,0.0
2021-08-19,1439.892333984375,8.453519821166992,5,5,18.95,19.0,384.59,-0.006691503032405732,0.0031862819437382672,-0.009877784976144,0.05000000000000071,2.92999999999995,0.09382200730927737,1.0
2021-08-20,1444.59228515625,8.530799865722656,8,2,18.95,19.0,383.36,0.003264099030841905,0.009141759431634755,-0.00587766040079285,0.05000000000000071,-1.2299999999999613,0.09174361933750752,4.0
2021-08-23,1459.2923583984375,8.490799903869629,9,1,18.95,19.0,377.69,0.010175932263543519,-0.004688887616945525,0.014864819880489044,0.05000000000000071,-5.670000000000016,0.07925153992233419,9.0
2021-08-24,1465.8922119140625,8.42650032043457,7,3,18.95,19.0,371.92,0.004522639673703477,-0.007572853460573792,0.012095493134277269,0.05000000000000071,-5.769999999999982,0.07648071982004762,2.3333333333333335
2021-08-25,1453.2923583984375,8.411800384521484,2,8,18.95,19.0,366.97,-0.008595347879755022,-0.0017444888570689043,-0.006850859022686118,0.05000000000000071,-4.949999999999989,0.08142638943477512,0.25
2021-08-26,1448.4923095703125,8.373379707336426,4,6,18.95,19.0,366.91,-0.003302879011498283,-0.00456747371891475,0.0012645947074164665,0.05000000000000071,-0.060000000000002274,0.09043852244008643,0.6666666666666666
2021-08-27,1458.1922607421875,8.376409530639648,8,2,18.95,19.0,364.15,0.00669658451604227,0.00036183995102567756,0.006334744565016592,0.05000000000000071,-2.7600000000000477,0.09023625851185478,4.0
2021-08-31,1472.0921630859375,8.367300033569336,6,3,19.25,19.0,360.98,0.009532283717289314,-0.0010875181110703291,0.010619801828359643,-0.25,-3.169999999999959,0.08376654388035033,2.0
2021-09-01,1474.0921630859375,8.304499626159668,6,4,19.25,19.0,361.38,0.001358610588488851,-0.007505456617751816,0.008864067206240667,-0.25,0.39999999999997726,0.08641309680000638,1.5
2021-09-02,1479.0921630859375,8.283780097961426,7,2,19.25,19.0,361.37,0.0033919181752739558,-0.002494976113067038,0.005886894288340994,-0.25,-0.009999999999990905,0.08149010866545547,3.5
2021-09-03,1468.692138671875,8.279580116271973,1,9,19.25,19.0,361.39,-0.007031356580487924,-0.0005070126970760924,-0.006524343883411832,-0.25,0.01999999999998181,0.08048432962933308,0.1111111111111111
2021-09-06,1474.692138671875,8.312649726867676,6,4,19.25,19.0,360.9,0.004085267321867647,0.003994116867195974,9.115045467167349e-05,-0.25,-0.4900000000000091,0.0779685593351725,1.5
2021-09-07,1454.6922607421875,8.276780128479004,1,9,19.25,19.0,360.49,-0.013562069943425348,-0.0043150619317852135,-0.009247008011640134,-0.25,-0.40999999999996817,0.08144038718555058,0.1111111111111111
2021-09-08,1433.8924560546875,8.344799995422363,1,9,19.25,19.0,360.65,-0.014298422593441051,0.008218155597647714,-0.022516578191088765,-0.25,0.15999999999996817,0.08073721428475165,0.1111111111111111
2021-09-09,1452.6922607421875,8.472200393676758,8,2,19.25,19.0,360.41,0.013111028381603385,0.01526704035139037,-0.002156011969786986,-0.25,-0.23999999999995225,0.08229615178910511,4.0
2021-09-10,1438.6922607421875,8.440400123596191,1,9,19.25,19.0,360.02,-0.009637278574642694,-0.0037534841721048595,-0.005883794402537834,-0.25,-0.3900000000000432,0.07204748405855696,0.1111111111111111
2021-09-13,1438.2923583984375,8.46660041809082,5,4,19.25,19.0,362.93,-0.0002779623931136177,0.003104153133852261,-0.0033821155269658787,-0.25,2.910000000000025,0.06912197410758121,1.25
2021-09-14,1434.3924560546875,8.422100067138672,4,3,19.25,19.0,366.1,-0.0027114809593319356,-0.005255988089040264,0.002544507129708329,-0.25,3.170000000000016,0.06883957483576955,1.3333333333333333
2021-09-15,1423.992431640625,8.430669784545898,2,8,19.25,19.0,367.18,-0.007250473446205885,0.0010175273790278272,-0.008268000825233712,-0.25,1.079999999999984,0.06996828096909109,0.25
2021-09-16,1417.992431640625,8.425800323486328,4,6,19.25,19.0,372.2,-0.00421350554025568,-0.0005775888730094048,-0.003635916667246275,-0.25,5.019999999999982,0.07166390989053183,0.6666666666666666
2021-09-17,1419.3924560546875,8.529009819030762,8,1,19.25,19.0,380.02,0.0009873285518475772,0.012249221626667861,-0.011261893074820284,-0.25,7.819999999999993,0.08312648702235251,8.0
2021-09-20,1391.8927001953125,8.635199546813965,2,8,19.25,19.0,394.96,-0.019374314511867108,0.01245041687562165,-0.03182473138748876,-0.25,14.939999999999998,0.10680137826900103,0.25
2021-09-21,1385.5926513671875,8.668299674987793,5,5,19.25,19.0,390.18,-0.004526246044138982,0.0038331630895593882,-0.00835940913369837,-0.25,-4.779999999999973,0.12417257681926541,1.0
2021-09-22,1407.4925537109375,8.620400428771973,10,1,19.25,19.0,392.32,0.01580544059766842,-0.0055257949092406555,0.021331235506909074,-0.25,2.1399999999999864,0.1267244472539655,10.0
2021-09-23,1401.4925537109375,8.656299591064453,5,4,19.25,19.0,405.35,-0.004262899994874281,0.004164442544068114,-0.008427342538942395,-0.25,13.03000000000003,0.12734861849241147,1.25
2021-09-24,1384.692626953125,8.756429672241211,3,7,19.25,19.0,417.33,-0.011987168046900365,0.011567307730443899,-0.023554475777344264,-0.25,11.979999999999961,0.13766207516462292,0.42857142857142855
2021-09-27,1391.692626953125,8.858619689941406,7,3,19.25,18.0,426.36,0.005055273541394456,0.011670283611612708,-0.006615010070218252,-1.25,9.03000000000003,0.14907643631134973,2.3333333333333335
2021-09-28,1383.792724609375,8.814200401306152,5,5,19.25,18.0,429.84,-0.005676470644991105,-0.005014244903829623,-0.0006622257411614818,-1.25,3.4799999999999613,0.15167438520287205,1.0
2021-09-29,1391.8927001953125,8.866900444030762,6,3,19.25,18.0,420.44,0.005853460161979074,0.005978993025481882,-0.00012553286350280857,-1.25,-9.399999999999977,0.16509476413652474,2.0
2021-09-30,1406.392578125,8.916139602661133,10,1,19.25,18.0,426.59,0.010417381977542384,0.005553142153921442,0.004864239823620942,-1.25,6.149999999999977,0.1753373364508852,10.0
2021-10-01,1401.4925537109375,8.885000228881836,4,5,19.58,18.0,428.6,-0.0034841085556602813,-0.003492472658234602,8.364102574320853e-06,-1.5799999999999983,2.0100000000000477,0.17775071187229016,0.8
2021-10-04,1394.392578125,8.85260009765625,2,7,19.58,18.0,430.74,-0.005066010209713867,-0.003646610060882738,-0.0014194001488311292,-1.5799999999999983,2.1399999999999864,0.167085395861933,0.2857142857142857
2021-10-05,1391.692626953125,8.847100257873535,5,5,19.58,18.0,430.4,-0.0019362919842169646,-0.0006212682965506255,-0.001315023687666339,-1.5799999999999983,-0.34000000000003183,0.1500680974250357,1.0
2021-10-06,1371.692626953125,8.861960411071777,2,8,19.58,18.0,434.19,-0.014370989407184398,0.0016796637050673358,-0.016050653112251734,-1.5799999999999983,3.7900000000000205,0.12312437139591466,0.25
2021-10-07,1396.892578125,8.866040229797363,10,1,19.58,18.0,421.98,0.01837142715263429,0.00046037428924750046,0.01791105286338679,-1.5799999999999983,-12.20999999999998,0.10402622930090248,10.0
2021-10-08,1397.9925537109375,8.87090015411377,5,4,19.58,18.0,429.31,0.0007874446490465647,0.000548150492265087,0.0002392941567814777,-1.5799999999999983,7.329999999999984,0.09518030023570942,1.25
2021-10-11,1416.29248046875,8.955010414123535,10,1,19.58,18.0,430.38,0.013090146087856969,0.009481592459448462,0.0036085536284085062,-1.5799999999999983,1.0699999999999932,0.09315482008119803,10.0
2021-10-12,1416.79248046875,8.99487018585205,3,6,19.58,18.0,435.82,0.0003530344239592864,0.004451113944619278,-0.004098079520659992,-1.5799999999999983,5.439999999999998,0.08116410413218217,0.5
2021-10-13,1413.4925537109375,9.037989616394045,5,5,19.58,18.0,435.33,-0.0023291532128407733,0.004793780193717012,-0.007122933406557785,-1.5799999999999983,-0.4900000000000091,0.07205089321136043,1.0
2021-10-14,1411.7926025390625,9.146920204162598,6,3,19.58,18.0,440.51,-0.0012026601536824222,0.01205252411122082,-0.013255184264903241,-1.5799999999999983,5.180000000000007,0.09157407820234337,2.0
2021-10-15,1409.592529296875,9.190099716186523,3,7,19.58,18.0,442.32,-0.0015583544199273547,0.004720661278347693,-0.006279015698275048,-1.5799999999999983,1.8100000000000023,0.11614347605455555,0.42857142857142855
2021-10-18,1417.6923828125,9.236949920654297,5,5,19.58,18.0,446.05,0.005746237545445343,0.005097899469497236,0.0006483380759481072,-1.5799999999999983,3.730000000000018,0.13537031676604766,1.0
2021-10-19,1429.8924560546875,9.339099884033203,7,2,19.58,18.0,439.99,0.008605585661668247,0.0110588413119459,-0.0024532556502776526,-1.5799999999999983,-6.060000000000002,0.1644058053217773,3.5
2021-10-20,1432.79248046875,9.305399894714355,5,5,19.58,18.0,437.08,0.002028141628262148,-0.003608483658737116,0.005636625286999264,-1.5799999999999983,-2.910000000000025,0.1811832999708054,1.0
2021-10-21,1455.392333984375,9.214960098266602,8,1,19.58,18.0,447.66,0.015773291543400125,-0.009719066076797511,0.025492357620197637,-1.5799999999999983,10.580000000000041,0.18262646951133388,8.0
2021-10-22,1479.8922119140625,9.531149864196776,10,1,19.58,18.0,453.97,0.016833864901991902,0.03431265708786424,-0.01747879218587234,-1.5799999999999983,6.310000000000002,0.21327177661048033,10.0
2021-10-25,1492.89208984375,9.674400329589844,8,2,19.58,16.0,454.85,0.008784341065538603,0.01502971492780536,-0.0062453738622667565,-3.5799999999999983,0.8799999999999955,0.2493955887898315,4.0
2021-10-26,1509.19189453125,9.586700439453123,8,2,19.58,16.0,440.64,0.010918273864794825,-0.009065149998856659,0.019983423863651484,-3.5799999999999983,-14.210000000000036,0.2580666715674643,4.0
2021-10-27,1519.2919921875,9.529069900512695,9,1,19.58,16.0,437.2,0.0066923879546723075,-0.006011509309632235,0.012703897264304542,-3.5799999999999983,-3.4399999999999977,0.250673291064325,9.0
2021-10-28,1521.991943359375,9.50570011138916,7,3,19.58,16.0,438.83,0.0017771114346409878,-0.0024524732599849886,0.004229584694625976,-3.5799999999999983,1.6299999999999955,0.23195984384580395,2.3333333333333335
2021-11-01,1536.2918701171875,9.582900047302246,6,4,19.89,16.0,438.51,0.009395533806998646,0.008121436086605538,0.001274097720393108,-3.8900000000000006,-0.3199999999999932,0.21978831632609971,1.5
2021-11-02,1533.091796875,9.539910316467283,6,4,19.89,16.0,428.96,-0.002082985209017174,-0.004486087783735715,0.002403102574718541,-3.8900000000000006,-9.550000000000011,0.19972512660646885,1.5
2021-11-03,1546.9918212890625,9.600799560546877,8,2,19.89,16.0,417.74,0.009066661528289277,0.006382580345067668,0.0026840811832216094,-3.8900000000000006,-11.21999999999997,0.1796550012280696,4.0
2021-11-04,1575.691650390625,9.639599800109863,9,1,19.89,16.0,403.13,0.01855202380943921,0.004041355026557447,0.014510668782881764,-3.8900000000000006,-14.610000000000014,0.16838059257887117,9.0
2021-11-05,1583.591552734375,9.694029808044434,8,2,19.89,16.0,393.74,0.005013609319939993,0.005646500794975973,-0.0006328914750359793,-3.8900000000000006,-9.389999999999986,0.15925698333725735,4.0
2021-11-08,1608.491455078125,9.687740325927734,10,1,19.89,16.0,388.13,0.015723689799150176,-0.0006487995437645111,0.016372489342914687,-3.8900000000000006,-5.610000000000014,0.14741281605073464,10.0
2021-11-09,1615.5914306640625,9.683159828186035,9,1,19.89,16.0,393.06,0.0044140586283640815,-0.00047281384384756375,0.004886872472211645,-3.8900000000000006,4.930000000000007,0.14155544321925154,9.0
2021-11-10,1624.09130859375,9.72719955444336,5,5,19.89,16.0,398.2,0.005261155616673285,0.004548073876580183,0.0007130817400931022,-3.8900000000000006,5.139999999999986,0.12854358431942292,1.0
